phenotype_year	plant_id	Cycle	Site	Time	serpentine	FHBDON	FHBD3G	FHBD3G.DON	FHBDISIND	FHBSPKINC	PTHT	STMANG	ZDK	GLBLSEV	BLSSEV	HSATIVLSEV	ERGSEV	SPKHD	HDANG	SPKLNG	SDHD	SPKYLD	SPKDEN
2021	20SGH002914	C10	OLA	4	12	7.6	NA	NA	1.18181818	81.8181818	88	NA	69	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002403	C10	OLA	4	13	32.5	NA	NA	1.5	100	120	NA	65	NA	2	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003258	C10	OLA	4	14	NA	NA	NA	NA	NA	60	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001071	C10	OLA	4	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000178	C10	OLA	4	16	23.6	NA	NA	NA	NA	118	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003592	C10	OLA	4	17	5.1	NA	NA	2.35714286	100	90	NA	69	NA	2	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001896	C10	OLA	4	19	11.7	NA	NA	1.6	90	86	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003584	C10	OLA	4	20	NA	NA	NA	NA	NA	60	NA	69	NA	40	30	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000670	C10	OLA	4	21	10.4	NA	NA	1.6	86.6666667	111	NA	65	NA	20	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001067	C10	OLA	4	22	8.5	NA	NA	1.8	100	99	NA	65	NA	5	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001814	C10	OLA	4	23	7.2	NA	NA	2	100	134	NA	65	NA	2	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001648	C10	OLA	4	24	13.1	NA	NA	1.92857143	100	114	NA	69	NA	0	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003237	C10	OLA	4	25	36.6	NA	NA	NA	NA	84	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000187	C10	OLA	4	27	6.4	NA	NA	1.6	100	121	NA	69	NA	20	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001566	C10	OLA	4	28	2.2	NA	NA	NA	NA	85	NA	61	NA	10	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001587	C10	OLA	4	30	12.5	NA	NA	2.3	100	112	NA	69	NA	10	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003910	C10	OLA	4	31	6.8	NA	NA	NA	NA	115	NA	65	NA	20	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003947	C10	OLA	4	32	23.6	NA	NA	2.38461538	100	100	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000249	C10	OLA	4	33	10.7	NA	NA	NA	NA	80	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003061	C10	OLA	4	34	NA	NA	NA	NA	NA	75	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001675	C10	OLA	4	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001618	C10	OLA	4	36	NA	NA	NA	1.26666667	93.3333333	81	NA	61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000989	C10	OLA	4	38	3.8	NA	NA	NA	NA	79	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002359	C10	OLA	4	39	4.4	NA	NA	1.66666667	100	105	NA	65	NA	0	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000490	C10	OLA	4	40	11.5	NA	NA	NA	NA	87	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001224	C10	OLA	4	41	19.1	NA	NA	NA	NA	100	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000408	C10	OLA	4	42	30.3	NA	NA	1.86666667	100	128	NA	69	NA	5	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003694	C10	OLA	4	43	5	NA	NA	2.3	100	89	NA	69	NA	20	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003420	C10	OLA	4	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003729	C10	OLA	4	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002877	C10	OLA	4	47	29.8	NA	NA	1.85714286	100	100	NA	69	NA	0	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001350	C10	OLA	4	48	49.7	NA	NA	NA	NA	89	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003179	C10	OLA	4	50	6.5	NA	NA	1.93333333	93.3333333	118	NA	69	NA	20	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000631	C10	OLA	4	51	28.5	NA	NA	2.2	93.3333333	122	NA	69	NA	5	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002671	C10	OLA	4	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001864	C10	OLA	4	54	25	NA	NA	1.73333333	93.3333333	109	NA	69	NA	10	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002736	C10	OLA	4	55	18.5	NA	NA	1.9	90	90	NA	69	NA	20	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001782	C10	OLA	4	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003837	C10	OLA	4	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000718	C10	OLA	4	60	2.1	NA	NA	2.28571429	100	130	NA	69	NA	20	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003018	C10	OLA	4	61	3.3	NA	NA	2	100	119	NA	69	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003977	C10	OLA	4	62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003157	C10	OLA	4	63	31.2	NA	NA	NA	NA	92	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001016	C10	OLA	4	65	24.1	NA	NA	1.6	100	106	NA	65	NA	20	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003827	C10	OLA	4	66	37.7	NA	NA	NA	NA	105	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001231	C10	OLA	4	67	15.3	NA	NA	NA	NA	87	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003825	C10	OLA	4	69	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001150	C10	OLA	4	70	26.4	NA	NA	2	100	101	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003370	C10	OLA	4	71	12.1	NA	NA	2.38461538	100	100	NA	69	NA	30	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002711	C10	OLA	4	72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001135	C10	OLA	4	73	11.1	NA	NA	2.08333333	100	95	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001239	C10	OLA	4	75	38.7	NA	NA	NA	NA	102	NA	69	NA	20	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000911	C10	OLA	4	76	7.3	NA	NA	2.4	100	102	NA	69	NA	NA	30	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002622	C10	OLA	4	77	3.9	NA	NA	2.4	100	103	NA	69	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003339	C10	OLA	4	78	4	NA	NA	1.86666667	100	114	NA	69	NA	5	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003057	C10	OLA	4	79	3.5	NA	NA	1.42857143	78.5714286	124	NA	65	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000551	C10	OLA	4	80	7.4	NA	NA	1.53333333	100	140	NA	69	NA	30	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003089	C10	OLA	4	82	3.7	NA	NA	2.33333333	100	124	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003623	C10	OLA	4	83	30.9	NA	NA	NA	NA	103	NA	65	NA	0	40	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002372	C10	OLA	4	84	8.2	NA	NA	2.2	100	120	NA	69	NA	10	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000621	C10	OLA	4	85	4.4	NA	NA	2.27272727	90.9090909	100	NA	69	NA	5	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002689	C10	OLA	4	86	23.2	NA	NA	1.66666667	91.6666667	109	NA	61	NA	0	30	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002672	C10	OLA	4	87	13.5	NA	NA	2.30769231	92.3076923	95	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003897	C10	OLA	4	88	13.9	NA	NA	1.93333333	100	120	NA	65	NA	20	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002546	C10	OLA	4	89	4.9	NA	NA	2.26666667	100	106	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002234	C10	OLA	4	90	2.6	NA	NA	1.86666667	100	129	NA	69	NA	30	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000933	C10	OLA	4	92	4.8	NA	NA	2.6	100	130	NA	69	NA	10	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000938	C10	OLA	4	93	84.3	4.6	0.054567023	2.7	100	114	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001174	C10	OLA	4	94	142.3	3.5	0.024595924	NA	NA	119	NA	65	NA	10	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000983	C10	OLA	4	95	148.4	3.7	0.024932615	2.3	100	102	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002341	C10	OLA	4	96	17.6	NA	NA	2.30769231	84.6153846	131	NA	69	NA	30	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003799	C10	OLA	4	97	5.5	NA	NA	2.66666667	100	89	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000333	C10	OLA	4	99	12.7	NA	NA	1.66666667	80	74	NA	61	NA	0	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003332	C10	OLA	4	100	27.7	NA	NA	1.83333333	83.3333333	103	NA	69	NA	5	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002170	C10	OLA	4	101	NA	NA	NA	1.66666667	100	103	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002305	C10	OLA	4	103	5.2	NA	NA	1.2	100	108	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002428	C10	OLA	4	104	9	NA	NA	2.42857143	100	100	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001456	C10	OLA	4	105	13.4	NA	NA	1.46666667	100	90	NA	69	NA	0	40	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002509	C10	OLA	4	106	44	NA	NA	2.2	100	111	NA	69	NA	5	30	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003292	C10	OLA	4	108	NA	NA	NA	NA	NA	89	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002272	C10	OLA	4	109	21.9	NA	NA	1.66666667	100	96	NA	69	NA	2	30	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000420	C10	OLA	4	110	12	NA	NA	NA	NA	70	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000285	C10	OLA	4	111	13.1	NA	NA	1.2	86.6666667	124	NA	61	NA	2	40	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002847	C10	OLA	4	112	41.7	NA	NA	NA	NA	87	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002745	C10	OLA	4	113	8.3	NA	NA	1.86666667	100	99	NA	69	NA	5	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003379	C10	OLA	4	114	50	NA	NA	NA	NA	55	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000930	C10	OLA	4	115	2.1	NA	NA	2.66666667	100	109	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003293	C10	OLA	4	117	51.8	NA	NA	NA	NA	99	NA	69	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000902	C10	OLA	4	118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002471	C10	OLA	4	119	14.7	NA	NA	1.46666667	93.3333333	109	NA	65	NA	0	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002442	C10	OLA	4	120	1	NA	NA	NA	NA	68	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003788	C10	OLA	4	121	40.8	NA	NA	1.93333333	100	110	NA	65	NA	20	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003240	C10	OLA	4	122	4.5	NA	NA	2.2	100	108	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001556	C10	OLA	4	123	28.5	NA	NA	1.66666667	93.3333333	112	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000299	C10	OLA	4	124	41.8	NA	NA	NA	NA	89	NA	69	NA	2	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002373	C10	OLA	4	125	6.3	NA	NA	1.91666667	100	90	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001359	C10	OLA	4	126	47.8	NA	NA	2	100	126	NA	69	NA	5	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003187	C10	OLA	4	128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003443	C10	OLA	4	129	26.6	NA	NA	NA	NA	96	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000979	C10	OLA	4	131	98.9	1.4	0.014155713	2.2	100	91	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003359	C10	OLA	4	132	7.5	NA	NA	NA	NA	65	NA	61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000027	C10	OLA	4	133	14.3	NA	NA	1.46666667	86.6666667	107	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001387	C10	OLA	4	134	4.1	NA	NA	1.81818182	100	94	NA	65	NA	5	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002778	C10	OLA	4	135	6.3	NA	NA	1.93333333	93.3333333	105	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000132	C10	OLA	4	136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001923	C10	OLA	4	138	NA	NA	NA	1.84615385	100	102	NA	69	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002441	C10	OLA	4	139	5	NA	NA	2.26666667	100	103	NA	69	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000897	C10	OLA	4	140	2.1	NA	NA	NA	NA	95	NA	69	NA	5	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000050	C10	OLA	4	141	50	NA	NA	2.07692308	100	101	NA	61	NA	0	30	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001332	C10	OLA	4	142	7.8	NA	NA	1.86666667	100	123	NA	69	NA	10	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003259	C10	OLA	4	144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002262	C10	OLA	4	146	15.4	NA	NA	2.53333333	100	96	NA	65	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000061	C10	OLA	4	147	16.7	NA	NA	2.16666667	91.6666667	134	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000090	C10	OLA	4	148	6.1	NA	NA	1.8	100	124	NA	61	NA	5	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003272	C10	OLA	4	149	4.9	NA	NA	2.36363636	100	121	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003277	C10	OLA	4	151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001772	C10	OLA	4	152	NA	NA	NA	NA	NA	73	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001899	C10	OLA	4	153	24.2	NA	NA	1.93333333	100	100	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002109	C10	OLA	4	154	1.6	NA	NA	NA	NA	92	NA	65	NA	0	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003693	C10	OLA	4	155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001692	C10	OLA	4	157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002903	C10	OLA	4	158	21.7	NA	NA	NA	NA	86	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002057	C10	OLA	4	159	22.1	NA	NA	1.93333333	100	108	NA	69	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000239	C10	OLA	4	160	5.6	NA	NA	2.06666667	100	107	NA	69	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001906	C10	OLA	4	161	2.4	NA	NA	1.53333333	93.3333333	125	NA	65	NA	10	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001259	C10	OLA	4	162	6.5	NA	NA	NA	NA	79	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001943	C10	OLA	4	163	21.4	NA	NA	2.53333333	86.6666667	109	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000847	C10	OLA	4	164	48	NA	NA	1.6	100	96	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003703	C10	OLA	4	165	33.8	NA	NA	2.4	100	102	NA	69	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000667	C10	OLA	4	167	29.8	NA	NA	1.26666667	100	119	NA	69	NA	5	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001382	C10	OLA	4	168	24	NA	NA	1.8	93.3333333	136	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002660	C10	OLA	4	169	57.8	NA	NA	NA	NA	119	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001727	C10	OLA	4	171	19	NA	NA	1.53333333	100	111	NA	65	NA	2	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002171	C10	OLA	4	172	35.7	NA	NA	2.3	100	86	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003551	C10	OLA	4	173	4.6	NA	NA	2.26666667	100	161	NA	69	NA	2	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003620	C10	OLA	4	174	14.9	NA	NA	1.13333333	86.6666667	102	NA	69	NA	10	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001101	C10	OLA	4	176	7.1	NA	NA	1.53333333	100	126	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001974	C10	OLA	4	178	40.4	NA	NA	1.06666667	86.6666667	119	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000031	C10	OLA	4	179	5.6	NA	NA	2.23076923	100	110	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001622	C10	OLA	4	180	36.1	NA	NA	1.93333333	93.3333333	74	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002013	C10	OLA	4	181	54.8	NA	NA	2.08333333	100	107	NA	61	NA	20	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000811	C10	OLA	4	182	NA	NA	NA	NA	NA	75	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000057	C10	OLA	4	183	11.2	NA	NA	1.8	100	124	NA	69	NA	10	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000060	C10	OLA	4	184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002563	C10	OLA	4	186	118.5	6.6	0.055696203	1.66666667	100	96	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001959	C10	OLA	4	187	8.5	NA	NA	2.13333333	100	106	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003178	C10	OLA	4	188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001965	C10	OLA	4	189	43.6	NA	NA	NA	NA	109	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000860	C10	OLA	4	190	2.4	NA	NA	2.33333333	100	135	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001173	C10	OLA	4	191	12.6	NA	NA	1.26666667	86.6666667	94	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002190	C10	OLA	4	192	8.2	NA	NA	1.53333333	93.3333333	99	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003751	C10	OLA	4	193	23.7	NA	NA	1.91666667	100	101	NA	65	NA	0	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002537	C10	OLA	4	194	3.1	NA	NA	2.08333333	91.6666667	103	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003360	C10	OLA	4	195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000267	C10	OLA	4	197	12.3	NA	NA	2.66666667	100	110	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002698	C10	OLA	4	198	72.9	NA	NA	1.8	100	122	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002304	C10	OLA	4	199	15.9	NA	NA	1.75	100	92	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001856	C10	OLA	4	200	21.6	NA	NA	2.4	100	111	NA	65	NA	0	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002180	C10	OLA	4	203	33.3	NA	NA	2.2	100	126	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002020	C10	OLA	4	204	7.5	NA	NA	1.72727273	100	125	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002461	C10	OLA	4	206	3.6	NA	NA	1.4	100	119	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002540	C10	OLA	4	207	2	NA	NA	2.7	100	114	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003501	C10	OLA	4	208	125.4	3.5	0.027910686	1.71428571	92.8571429	116	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002036	C10	OLA	4	209	12.2	NA	NA	1.93333333	100	127	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002571	C10	OLA	4	210	4.4	NA	NA	1.2	93.3333333	130	NA	69	NA	20	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000382	C10	OLA	4	211	11.9	NA	NA	1.6	93.3333333	92	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001707	C10	OLA	4	212	NA	NA	NA	1.13333333	73.3333333	99	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000535	C10	OLA	4	213	11.6	NA	NA	2	100	112	NA	69	NA	5	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001774	C10	OLA	4	214	5	NA	NA	NA	NA	74	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000744	C10	OLA	4	215	1.9	NA	NA	2.26666667	100	123	NA	69	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000780	C10	OLA	4	217	18	NA	NA	2.33333333	100	93	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002776	C10	OLA	4	218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001831	C10	OLA	4	220	29	NA	NA	1.33333333	93.3333333	97	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000855	C10	OLA	4	221	5.6	NA	NA	1.71428571	100	115	NA	69	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003829	C10	OLA	4	222	25.3	NA	NA	1.06666667	73.3333333	110	NA	69	NA	0	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH003862	C10	OLA	4	223	3.1	NA	NA	1.73333333	100	126	NA	65	NA	2	5	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002791	C10	OLA	4	224	9.8	NA	NA	2.13333333	100	103	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002506	C10	OLA	4	225	6.1	NA	NA	1.72727273	100	132	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002941	C10	OLA	4	227	12	NA	NA	1.4	100	92	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002314	C10	OLA	4	229	NA	NA	NA	1.46666667	93.3333333	109	NA	69	NA	10	20	NA	NA	NA	NA	NA	NA	NA
2021	20SGH000349	C10	OLA	4	230	73	NA	NA	1.86666667	100	135	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001541	C10	OLA	4	232	5.1	NA	NA	1.33333333	100	98	NA	65	NA	2	10	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002701	C10	OLA	4	233	2.6	NA	NA	1.66666667	100	125	NA	69	NA	10	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH001235	C10	OLA	4	234	4.4	NA	NA	0.8	73.3333333	98	NA	69	NA	5	2	NA	NA	NA	NA	NA	NA	NA
2021	20SGH002548	C10	OLA	4	235	4.2	NA	NA	2.45454545	100	100	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
