record_id	plant_id	source_id	germplasm_id	experiment_id	planting_date	row	range	serpentine	easting	northing	altitude	rep	block	notes	entry	entity_id	sample_number	phenotype_date	phenotype_year	phenotype_person	notes.1	sampling_datetime	FHBDON	FHBD3G	FHBD3G:DON	FHBDISIND	FHBSPKINC	PTHT	SPTHT	STMANG	STMCLP	ZDK	GLBLSEV	BLSSEV	HSATIVLSEV	ERGSEV	SPKHD	HDANG	SPKLNG	SDHD	SPKYLD	SPKDEN
																																										
43212	20FHB000461	20SGH000187	C10_000187	20_OLA_FusariumCycle10Training	10/22/20	1	27	27	0	0	0	0	0	NA	NULL	20FHB000461	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	6.4	NA	NA	1.6	100	121	NA	NA	NA	69	NA	20	10	NA	NA	NA	NA	NA	NA	NA
42353	20FHB000086	20SGH000166	C10_000166	20_SAL_FusariumCycle10Training	10/16/20	3	24	86	0	0	0	0	0	NA	NULL	20FHB000086	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.352941176	64.70588235	75	NA	NA	NA	75	NA	0	2	NA	NA	NA	NA	NA	NA	NA
																																										
42475	20FHB000208	20SGH000190	C10_000190	20_SAL_FusariumCycle10Training	10/16/20	7	22	208	0	0	0	0	0	NA	NULL	20FHB000208	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	0.8	NA	NA	1.3	75	116	NA	NA	NA	69	0	0	30	NA	NA	NA	NA	NA	NA	NA
																																										
																																										
43551	20FHB000800	20SGH000197	C10_000197	20_OLA_FusariumCycle10Training	10/22/20	8	35	366	0	0	0	0	0	NA	NULL	20FHB000800	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	27.6	NA	NA	1.33333333	86.6666667	112	NA	NA	NA	69	NA	10	5	NA	NA	NA	NA	NA	NA	NA
																																										
																																										
43478	20FHB000727	20SGH000207	C10_000207	20_OLA_FusariumCycle10Training	10/22/20	6	8	293	0	0	0	0	0	NA	NULL	20FHB000727	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	4.1	NA	NA	2.4	100	115	NA	NA	NA	69	NA	5	10	NA	NA	NA	NA	NA	NA	NA
																																										
43312	20FHB000561	19SGH002587	C9_002587	20_OLA_FusariumCycle10Training	10/22/20	3	27	127	0	0	0	0	0	C9 replicate	NULL	20FHB000561	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	NA	NA	NA	1	100	81	NA	NA	NA	59	NA	0	20	NA	NA	NA	NA	NA	NA	NA
																																										
43519	20FHB000768	20SGH000214	C10_000214	20_OLA_FusariumCycle10Training	10/22/20	7	34	334	0	0	0	0	0	NA	NULL	20FHB000768	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	44.2	NA	NA	2.26666667	100	112	NA	NA	NA	69	NA	20	10	NA	NA	NA	NA	NA	NA	NA
																																										
																																										
42658	20FHB000391	20SGH000219	C10_000219	20_SAL_FusariumCycle10Training	10/16/20	13	19	391	0	0	0	0	0	NA	NULL	20FHB000391	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	0.3	NA	NA	2.05	90	98	NA	NA	NA	69	2	20	2	NA	NA	NA	NA	NA	NA	NA
																																										
																																										
43499	20FHB000748	20SGH000225	C10_000225	20_OLA_FusariumCycle10Training	10/22/20	7	14	314	0	0	0	0	0	NA	NULL	20FHB000748	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	23.5	NA	NA	1.13333333	80	98	NA	NA	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
																																										
																																										
42628	20FHB000361	20SGH000226	C10_000226	20_SAL_FusariumCycle10Training	10/16/20	12	12	361	0	0	0	0	0	NA	NULL	20FHB000361	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	2.7	NA	NA	1.15	65	104	NA	NA	NA	69	0	10	10	NA	NA	NA	NA	NA	NA	NA
43463	20FHB000712	20SGH000170	C10_000170	20_OLA_FusariumCycle10Training	10/22/20	6	23	278	0	0	0	0	0	NA	NULL	20FHB000712	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	3.05	95	130	NA	NA	NA	71	NA	40	20	NA	NA	NA	NA	NA	NA	NA
																																										
43328	20FHB000577	19SGH002587	C9_002587	20_OLA_FusariumCycle10Training	10/22/20	3	43	143	0	0	0	0	0	C9 replicate	NULL	20FHB000577	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.09090909	100	90	NA	NA	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43502	20FHB000751	20SGH000227	C10_000227	20_OLA_FusariumCycle10Training	10/22/20	7	17	317	0	0	0	0	0	NA	NULL	20FHB000751	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.33333333	100	116	NA	NA	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43201	20FHB000450	20SGH000178	C10_000178	20_OLA_FusariumCycle10Training	10/22/20	1	16	16	0	0	0	0	0	NA	NULL	20FHB000450	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.2	65	115	NA	NA	NA	69	NA	5	10	NA	NA	NA	NA	NA	NA	NA
																																										
42310	20FHB000043	20SGH000228	C10_000228	20_SAL_FusariumCycle10Training	10/16/20	2	20	43	0	0	0	0	0	NA	NULL	20FHB000043	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	3.5	NA	NA	1.2	65	111	NA	NA	NA	61	5	2	0	NA	NA	NA	NA	NA	NA	NA
42549	20FHB000282	20SGH000179	C10_000179	20_SAL_FusariumCycle10Training	10/16/20	10	29	282	0	0	0	0	0	NA	NULL	20FHB000282	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.5	85	105	NA	NA	NA	73	NA	10	2	NA	NA	NA	NA	NA	NA	NA
																																										
43345	20FHB000594	20SGH000239	C10_000239	20_OLA_FusariumCycle10Training	10/22/20	4	41	160	0	0	0	0	0	NA	NULL	20FHB000594	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	5.6	NA	NA	2.06666667	100	107	NA	NA	NA	69	NA	10	5	NA	NA	NA	NA	NA	NA	NA
42625	20FHB000358	20SGH000181	C10_000181	20_SAL_FusariumCycle10Training	10/16/20	12	15	358	0	0	0	0	0	NA	NULL	20FHB000358	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	3.05	95	115	NA	NA	NA	77	NA	20	10	NA	NA	NA	NA	NA	NA	NA
																																										
42451	20FHB000184	20SGH000245	C10_000245	20_SAL_FusariumCycle10Training	10/16/20	6	3	184	0	0	0	0	0	NA	NULL	20FHB000184	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	1.2	NA	NA	0.75	50	137	NA	NA	NA	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43212	20FHB000461	20SGH000187	C10_000187	20_OLA_FusariumCycle10Training	10/22/20	1	27	27	0	0	0	0	0	NA	NULL	20FHB000461	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.65	90	130	NA	NA	NA	71	NA	5	20	NA	NA	NA	NA	NA	NA	NA
																																										
43218	20FHB000467	20SGH000249	C10_000249	20_OLA_FusariumCycle10Training	10/22/20	1	33	33	0	0	0	0	0	NA	NULL	20FHB000467	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	10.7	NA	NA	NA	NA	80	NA	NA	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
42475	20FHB000208	20SGH000190	C10_000190	20_SAL_FusariumCycle10Training	10/16/20	7	22	208	0	0	0	0	0	NA	NULL	20FHB000208	1	0000-00-00	2022	NA	na	0000-00-00 00:00:00	NA	NA	NA	2.65	90	105	NA	NA	NA	75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
																																										
43504	20FHB000753	20SGH000254	C10_000254	20_OLA_FusariumCycle10Training	10/22/20	7	19	319	0	0	0	0	0	NA	NULL	20FHB000753	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	11.3	NA	NA	1.4	86.6666667	110	NA	NA	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43551	20FHB000800	20SGH000197	C10_000197	20_OLA_FusariumCycle10Training	10/22/20	8	35	366	0	0	0	0	0	NA	NULL	20FHB000800	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0.8	45	100	NA	NA	NA	65	NA	10	40	NA	NA	NA	NA	NA	NA	NA
																																										
42632	20FHB000365	20SGH000262	C10_000262	20_SAL_FusariumCycle10Training	10/16/20	12	8	365	0	0	0	0	0	NA	NULL	20FHB000365	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43478	20FHB000727	20SGH000207	C10_000207	20_OLA_FusariumCycle10Training	10/22/20	6	8	293	0	0	0	0	0	NA	NULL	20FHB000727	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	3.8	100	120	NA	NA	NA	71	NA	30	30	NA	NA	NA	NA	NA	NA	NA
43382	20FHB000631	20SGH000267	C10_000267	20_OLA_FusariumCycle10Training	10/22/20	4	4	197	0	0	0	0	0	NA	NULL	20FHB000631	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	12.3	NA	NA	2.66666667	100	110	NA	NA	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
																																										
43519	20FHB000768	20SGH000214	C10_000214	20_OLA_FusariumCycle10Training	10/22/20	7	34	334	0	0	0	0	0	NA	NULL	20FHB000768	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.85	75	105	NA	NA	NA	69	NA	2	10	NA	NA	NA	NA	NA	NA	NA
43505	20FHB000754	20SGH000271	C10_000271	20_OLA_FusariumCycle10Training	10/22/20	7	20	320	0	0	0	0	0	NA	NULL	20FHB000754	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	4.1	NA	NA	1.66666667	100	103	NA	NA	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
																																										
42658	20FHB000391	20SGH000219	C10_000219	20_SAL_FusariumCycle10Training	10/16/20	13	19	391	0	0	0	0	0	NA	NULL	20FHB000391	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	3.9	95	100	NA	NA	NA	77	NA	30	5	NA	NA	NA	NA	NA	NA	NA
42539	20FHB000272	20SGH000275	C10_000275	20_SAL_FusariumCycle10Training	10/16/20	9	24	272	0	0	0	0	0	NA	NULL	20FHB000272	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	12.5	NA	NA	2.93333333	93.3333333	109	NA	NA	NA	59	0	0	0	NA	NA	NA	NA	NA	NA	NA
43362	20FHB000611	19SGH002633	C9_002633	20_OLA_FusariumCycle10Training	10/22/20	4	24	177	0	0	0	0	0	C9 replicate	NULL	20FHB000611	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.36363636	90.9090909	109	NA	NA	NA	65	NA	0	2	NA	NA	NA	NA	NA	NA	NA
																																										
43499	20FHB000748	20SGH000225	C10_000225	20_OLA_FusariumCycle10Training	10/22/20	7	14	314	0	0	0	0	0	NA	NULL	20FHB000748	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.35	90	120	NA	NA	NA	69	NA	30	10	NA	NA	NA	NA	NA	NA	NA
42541	20FHB000274	20SGH000277	C10_000277	20_SAL_FusariumCycle10Training	10/16/20	9	26	274	0	0	0	0	0	NA	NULL	20FHB000274	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	13.4	1.5	0.111940299	1.7	80	126	NA	NA	NA	69	0	5	30	NA	NA	NA	NA	NA	NA	NA
																																										
42628	20FHB000361	20SGH000226	C10_000226	20_SAL_FusariumCycle10Training	10/16/20	12	12	361	0	0	0	0	0	NA	NULL	20FHB000361	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	3.6	90	120	NA	NA	NA	75	NA	2	2	NA	NA	NA	NA	NA	NA	NA
43296	20FHB000545	20SGH000285	C10_000285	20_OLA_FusariumCycle10Training	10/22/20	3	11	111	0	0	0	0	0	NA	NULL	20FHB000545	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	13.1	NA	NA	1.2	86.6666667	124	NA	NA	NA	61	NA	2	40	NA	NA	NA	NA	NA	NA	NA
																																										
43502	20FHB000751	20SGH000227	C10_000227	20_OLA_FusariumCycle10Training	10/22/20	7	17	317	0	0	0	0	0	NA	NULL	20FHB000751	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	3.65	100	120	NA	NA	NA	69	NA	20	10	NA	NA	NA	NA	NA	NA	NA
42618	20FHB000351	20SGH000294	C10_000294	20_SAL_FusariumCycle10Training	10/16/20	12	22	351	0	0	0	0	0	NA	NULL	20FHB000351	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43309	20FHB000558	20SGH000299	C10_000299	20_OLA_FusariumCycle10Training	10/22/20	3	24	124	0	0	0	0	0	NA	NULL	20FHB000558	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	41.8	NA	NA	NA	NA	89	NA	NA	NA	69	NA	2	5	NA	NA	NA	NA	NA	NA	NA
42310	20FHB000043	20SGH000228	C10_000228	20_SAL_FusariumCycle10Training	10/16/20	2	20	43	0	0	0	0	0	NA	NULL	20FHB000043	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1	70	110	NA	NA	NA	73	NA	5	5	NA	NA	NA	NA	NA	NA	NA
																																										
42284	20FHB000017	20SGH000302	C10_000302	20_SAL_FusariumCycle10Training	10/16/20	1	17	17	0	0	0	0	0	NA	NULL	20FHB000017	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	1.7	NA	NA	1.55	75	113	NA	NA	NA	61	0	40	0	NA	NA	NA	NA	NA	NA	NA
43345	20FHB000594	20SGH000239	C10_000239	20_OLA_FusariumCycle10Training	10/22/20	4	41	160	0	0	0	0	0	NA	NULL	20FHB000594	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	3.052631579	94.73684211	110	NA	NA	NA	69	NA	5	20	NA	NA	NA	NA	NA	NA	NA
																																										
42461	20FHB000194	20SGH000307	C10_000307	20_SAL_FusariumCycle10Training	10/16/20	7	8	194	0	0	0	0	0	NA	NULL	20FHB000194	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	4.8	NA	NA	2.4	95	116	NA	NA	NA	65	0	5	40	NA	NA	NA	NA	NA	NA	NA
42451	20FHB000184	20SGH000245	C10_000245	20_SAL_FusariumCycle10Training	10/16/20	6	3	184	0	0	0	0	0	NA	NULL	20FHB000184	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.058823529	41.17647059	100	NA	NA	NA	69	NA	10	20	NA	NA	NA	NA	NA	NA	NA
																																										
42616	20FHB000349	20SGH000309	C10_000309	20_SAL_FusariumCycle10Training	10/16/20	12	24	349	0	0	0	0	0	NA	NULL	20FHB000349	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	7.6	NA	NA	2	82.3529412	100	NA	NA	NA	59	0	2	5	NA	NA	NA	NA	NA	NA	NA
43218	20FHB000467	20SGH000249	C10_000249	20_OLA_FusariumCycle10Training	10/22/20	1	33	33	0	0	0	0	0	NA	NULL	20FHB000467	1	0000-00-00	2022	NA	np	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
																																										
43386	20FHB000635	19SGH002633	C9_002633	20_OLA_FusariumCycle10Training	10/22/20	5	1	201	0	0	0	0	0	C9 replicate	NULL	20FHB000635	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	NA	NA	NA	1.25	100	81	NA	NA	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43469	20FHB000718	20SGH000312	C10_000312	20_OLA_FusariumCycle10Training	10/22/20	6	17	284	0	0	0	0	0	NA	NULL	20FHB000718	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	4.8	NA	NA	NA	NA	85	NA	NA	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43504	20FHB000753	20SGH000254	C10_000254	20_OLA_FusariumCycle10Training	10/22/20	7	19	319	0	0	0	0	0	NA	NULL	20FHB000753	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.3	100	120	NA	NA	NA	71	NA	30	20	NA	NA	NA	NA	NA	NA	NA
43390	20FHB000639	19SGH002695	C9_002695	20_OLA_FusariumCycle10Training	10/22/20	5	5	205	0	0	0	0	0	C9 replicate	NULL	20FHB000639	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	84	NA	NA	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
																																										
42492	20FHB000225	20SGH000321	C10_000321	20_SAL_FusariumCycle10Training	10/16/20	8	24	225	0	0	0	0	0	NA	NULL	20FHB000225	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	1.8	NA	NA	2.58823529	94.1176471	88	NA	NA	NA	59	0	5	10	NA	NA	NA	NA	NA	NA	NA
42632	20FHB000365	20SGH000262	C10_000262	20_SAL_FusariumCycle10Training	10/16/20	12	8	365	0	0	0	0	0	NA	NULL	20FHB000365	1	0000-00-00	2022	NA	np	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
																																										
43284	20FHB000533	20SGH000333	C10_000333	20_OLA_FusariumCycle10Training	10/22/20	2	2	99	0	0	0	0	0	NA	NULL	20FHB000533	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	12.7	NA	NA	1.66666667	80	74	NA	NA	NA	61	NA	0	20	NA	NA	NA	NA	NA	NA	NA
43382	20FHB000631	20SGH000267	C10_000267	20_OLA_FusariumCycle10Training	10/22/20	4	4	197	0	0	0	0	0	NA	NULL	20FHB000631	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.8	85	100	NA	NA	NA	71	NA	0	5	NA	NA	NA	NA	NA	NA	NA
																																										
43459	20FHB000708	20SGH000335	C10_000335	20_OLA_FusariumCycle10Training	10/22/20	6	27	274	0	0	0	0	0	NA	NULL	20FHB000708	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	21.5	NA	NA	1	86.6666667	109	NA	NA	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43505	20FHB000754	20SGH000271	C10_000271	20_OLA_FusariumCycle10Training	10/22/20	7	20	320	0	0	0	0	0	NA	NULL	20FHB000754	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.3	60	110	NA	NA	NA	69	NA	20	30	NA	NA	NA	NA	NA	NA	NA
																																										
42585	20FHB000318	20SGH000344	C10_000344	20_SAL_FusariumCycle10Training	10/16/20	11	8	318	0	0	0	0	0	NA	NULL	20FHB000318	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	5.1	NA	NA	2	75	101	NA	NA	NA	69	2	10	30	NA	NA	NA	NA	NA	NA	NA
42539	20FHB000272	20SGH000275	C10_000275	20_SAL_FusariumCycle10Training	10/16/20	9	24	272	0	0	0	0	0	NA	NULL	20FHB000272	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	2.846153846	76.92307692	75	NA	NA	NA	71	NA	10	2	NA	NA	NA	NA	NA	NA	NA
43404	20FHB000653	19SGH002695	C9_002695	20_OLA_FusariumCycle10Training	10/22/20	5	19	219	0	0	0	0	0	C9 replicate	NULL	20FHB000653	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.18181818	90.9090909	93	NA	NA	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
																																										
43415	20FHB000664	20SGH000349	C10_000349	20_OLA_FusariumCycle10Training	10/22/20	5	30	230	0	0	0	0	0	NA	NULL	20FHB000664	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	73	NA	NA	1.86666667	100	135	NA	NA	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
42541	20FHB000274	20SGH000277	C10_000277	20_SAL_FusariumCycle10Training	10/16/20	9	26	274	0	0	0	0	0	NA	NULL	20FHB000274	1	0000-00-00	2022	NA	lodged	0000-00-00 00:00:00	NA	NA	NA	3.2	90	115	NA	NA	NA	77	NA	10	10	NA	NA	NA	NA	NA	NA	NA
																																										
43438	20FHB000687	20SGH000351	C10_000351	20_OLA_FusariumCycle10Training	10/22/20	6	48	253	0	0	0	0	0	NA	NULL	20FHB000687	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	3.9	NA	NA	2.53333333	100	104	NA	NA	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43296	20FHB000545	20SGH000285	C10_000285	20_OLA_FusariumCycle10Training	10/22/20	3	11	111	0	0	0	0	0	NA	NULL	20FHB000545	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.85	80	110	NA	NA	NA	69	NA	10	2	NA	NA	NA	NA	NA	NA	NA
																																										
43413	20FHB000662	19SGH003237	C9_003237	20_OLA_FusariumCycle10Training	10/22/20	5	28	228	0	0	0	0	0	C9 replicate	NULL	20FHB000662	0	0000-00-00	2021	NA	No Plant	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
42512	20FHB000245	20SGH000358	C10_000358	20_SAL_FusariumCycle10Training	10/16/20	8	4	245	0	0	0	0	0	NA	NULL	20FHB000245	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	1.7	NA	NA	1.55555556	88.8888889	79	NA	NA	NA	59	0	20	20	NA	NA	NA	NA	NA	NA	NA
42618	20FHB000351	20SGH000294	C10_000294	20_SAL_FusariumCycle10Training	10/16/20	12	22	351	0	0	0	0	0	NA	NULL	20FHB000351	1	0000-00-00	2022	NA	np	0000-00-00 00:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
																																										
43462	20FHB000711	20SGH000366	C10_000366	20_OLA_FusariumCycle10Training	10/22/20	6	24	277	0	0	0	0	0	NA	NULL	20FHB000711	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	2.7	NA	NA	1.46666667	66.6666667	110	NA	NA	NA	65	NA	20	2	NA	NA	NA	NA	NA	NA	NA
43309	20FHB000558	20SGH000299	C10_000299	20_OLA_FusariumCycle10Training	10/22/20	3	24	124	0	0	0	0	0	NA	NULL	20FHB000558	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.9	85	105	NA	NA	NA	69	NA	20	20	NA	NA	NA	NA	NA	NA	NA
																																										
42415	20FHB000148	20SGH000371	C10_000371	20_SAL_FusariumCycle10Training	10/16/20	5	24	148	0	0	0	0	0	NA	NULL	20FHB000148	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	0.9	NA	NA	0.7	55	125	NA	NA	NA	59	0	20	30	NA	NA	NA	NA	NA	NA	NA
42284	20FHB000017	20SGH000302	C10_000302	20_SAL_FusariumCycle10Training	10/16/20	1	17	17	0	0	0	0	0	NA	NULL	20FHB000017	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0.55	40	110	NA	NA	NA	73	NA	2	2	NA	NA	NA	NA	NA	NA	NA
																																										
																																										
42461	20FHB000194	20SGH000307	C10_000307	20_SAL_FusariumCycle10Training	10/16/20	7	8	194	0	0	0	0	0	NA	NULL	20FHB000194	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.75	75	110	NA	NA	NA	73	NA	2	10	NA	NA	NA	NA	NA	NA	NA
43428	20FHB000677	19SGH003370	C9_003370	20_OLA_FusariumCycle10Training	10/22/20	5	43	243	0	0	0	0	0	C9 replicate	NULL	20FHB000677	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	NA	NA	NA	2	100	98	NA	NA	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
42324	20FHB000057	20SGH000380	C10_000380	20_SAL_FusariumCycle10Training	10/16/20	2	6	57	0	0	0	0	0	NA	NULL	20FHB000057	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	1.3	NA	NA	1.42857143	78.5714286	129	NA	NA	NA	61	0	50	0	NA	NA	NA	NA	NA	NA	NA
																																										
42616	20FHB000349	20SGH000309	C10_000309	20_SAL_FusariumCycle10Training	10/16/20	12	24	349	0	0	0	0	0	NA	NULL	20FHB000349	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	3.05	100	100	NA	NA	NA	75	NA	0	10	NA	NA	NA	NA	NA	NA	NA
43396	20FHB000645	20SGH000382	C10_000382	20_OLA_FusariumCycle10Training	10/22/20	5	11	211	0	0	0	0	0	NA	NULL	20FHB000645	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	11.9	NA	NA	1.6	93.3333333	92	NA	NA	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
																																										
43469	20FHB000718	20SGH000312	C10_000312	20_OLA_FusariumCycle10Training	10/22/20	6	17	284	0	0	0	0	0	NA	NULL	20FHB000718	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	0.4	40	80	NA	NA	NA	59	NA	10	2	NA	NA	NA	NA	NA	NA	NA
43567	20FHB000816	20SGH000388	C10_000388	20_OLA_FusariumCycle10Training	10/22/20	8	19	382	0	0	0	0	0	NA	NULL	20FHB000816	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	6.9	NA	NA	NA	NA	91	NA	NA	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43437	20FHB000686	19SGH003370	C9_003370	20_OLA_FusariumCycle10Training	10/22/20	6	49	252	0	0	0	0	0	C9 replicate	NULL	20FHB000686	0	0000-00-00	2021	NA	Less than 10 tillers observed; original Fhb Disease Index estimate was unreliable and set to NA	0000-00-00 00:00:00	NA	NA	NA	NA	NA	80	NA	NA	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
																																										
43439	20FHB000688	19SGH000369	C9_000369	20_OLA_FusariumCycle10Training	10/22/20	6	47	254	0	0	0	0	0	C9 replicate	NULL	20FHB000688	0	0000-00-00	2021	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1	83.3333333	126	NA	NA	NA	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
42492	20FHB000225	20SGH000321	C10_000321	20_SAL_FusariumCycle10Training	10/16/20	8	24	225	0	0	0	0	0	NA	NULL	20FHB000225	1	0000-00-00	2022	NA	NA	0000-00-00 00:00:00	NA	NA	NA	1.8	40	60	NA	NA	NA	67	NA	0	10	NA	NA	NA	NA	NA	NA	NA
